Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
IDA only,IDX,2010,909297080,20172434,2.268797079,2010s
IDA only,IDX,2011,929608108,20311028,2.233706502,2010s
IDA only,IDX,2012,950131252,20523144,2.207719987,2010s
IDA only,IDX,2013,971002495,20871243,2.196669456,2010s
IDA only,IDX,2014,992362842,21360347,2.199824111,2010s
IDA only,IDX,2015,1014355249,21992407,2.216165909,2010s
IDA only,IDX,2016,1037052642,22697393,2.23761774,2010s
IDA only,IDX,2017,1060393539,23340897,2.250695486,2010s
IDA only,IDX,2018,1084407516,24013977,2.264628755,2010s
IDA total,IDA,1960,383101576,,,1960s
IDA total,IDA,1961,392384865,9283289,2.42319259,1960s
IDA total,IDA,1962,402037098,9652233,2.459889221,1960s
IDA total,IDA,1963,412078105,10041007,2.497532454,1960s
IDA total,IDA,1964,422535100,10456995,2.537624512,1960s
IDA total,IDA,1965,433415761,10880661,2.575090448,1960s
IDA total,IDA,1966,444758543,11342782,2.617067264,1960s
IDA total,IDA,1967,456540723,11782180,2.64911831,1960s
IDA total,IDA,1968,468667429,12126706,2.656215621,1960s
IDA total,IDA,1969,481007784,12340355,2.633072886,1960s
IDA total,IDA,1970,493473814,12466030,2.591648288,1970s
IDA total,IDA,1971,506035718,12561904,2.54560701,1970s
IDA total,IDA,1972,518760161,12724443,2.514534557,1970s
IDA total,IDA,1973,531771820,13011659,2.508222485,1970s
IDA total,IDA,1974,545265407,13493587,2.537476882,1970s
IDA total,IDA,1975,559369352,14103945,2.58662017,1970s
IDA total,IDA,1976,574138803,14769451,2.640375442,1970s
IDA total,IDA,1977,589542991,15404188,2.683007649,1970s
IDA total,IDA,1978,605549221,16006230,2.715023373,1970s
IDA total,IDA,1979,622094604,16545383,2.732293664,1970s
IDA total,IDA,1980,639130494,17035890,2.738472556,1980s
IDA total,IDA,1981,656656028,17525534,2.7420901,1980s
IDA total,IDA,1982,674697456,18041428,2.747470096,1980s
IDA total,IDA,1983,693278182,18580726,2.753934498,1980s
IDA total,IDA,1984,712420092,19141910,2.761072034,1980s
IDA total,IDA,1985,732138717,19718625,2.767836733,1980s
IDA total,IDA,1986,752431976,20293259,2.771777879,1980s
IDA total,IDA,1987,773285501,20853525,2.771483093,1980s
IDA total,IDA,1988,794687808,21402307,2.767710887,1980s
IDA total,IDA,1989,816647569,21959761,2.763319228,1980s
IDA total,IDA,1990,839244170,22596601,2.766995441,1990s
IDA total,IDA,1991,862212623,22968453,2.736802211,1990s
IDA total,IDA,1992,885723758,23511135,2.726837253,1990s
IDA total,IDA,1993,909609929,23886171,2.696796917,1990s
IDA total,IDA,1994,933763049,24153120,2.655327216,1990s
IDA total,IDA,1995,958195520,24432471,2.616560061,1990s
IDA total,IDA,1996,982921322,24725802,2.58045477,1990s
IDA total,IDA,1997,1007897565,24976243,2.54102159,1990s
IDA total,IDA,1998,1032995591,25098026,2.490136584,1990s
IDA total,IDA,1999,1058271595,25276004,2.446864655,1990s
IDA total,IDA,2000,1084206014,25934419,2.450639243,2000s
IDA total,IDA,2001,1110630422,26424408,2.437212823,2000s
IDA total,IDA,2002,1137502572,26872150,2.419540242,2000s
IDA total,IDA,2003,1164848022,27345450,2.403990169,2000s
IDA total,IDA,2004,1192708741,27860719,2.391790042,2000s
IDA total,IDA,2005,1221092640,28383899,2.379784605,2000s
IDA total,IDA,2006,1250062122,28969482,2.372422947,2000s
IDA total,IDA,2007,1279644403,29582281,2.366464872,2000s
IDA total,IDA,2008,1309778406,30134003,2.354873192,2000s
IDA total,IDA,2009,1340362567,30584161,2.335063768,2000s
IDA total,IDA,2010,1371628583,31266016,2.332653624,2010s
IDA total,IDA,2011,1403206552,31577969,2.302224479,2010s
IDA total,IDA,2012,1434852009,31645457,2.255224433,2010s
IDA total,IDA,2013,1467069396,32217387,2.245345638,2010s
IDA total,IDA,2014,1500007196,32937800,2.245142601,2010s
IDA total,IDA,2015,1533785039,33777843,2.251845397,2010s
IDA total,IDA,2016,1568451686,34666647,2.260202448,2010s
IDA total,IDA,2017,1603919436,35467750,2.261322444,2010s
IDA total,IDA,2018,1640238121,36318685,2.264370902,2010s
Iceland,ISL,1960,175574,,,1960s
Iceland,ISL,1961,179029,3455,1.967831228,1960s
Iceland,ISL,1962,182378,3349,1.870646655,1960s
Iceland,ISL,1963,185653,3275,1.795720975,1960s
Iceland,ISL,1964,188983,3330,1.793668834,1960s
Iceland,ISL,1965,192286,3303,1.747776255,1960s
Iceland,ISL,1966,195570,3284,1.707872648,1960s
Iceland,ISL,1967,198751,3181,1.626527586,1960s
Iceland,ISL,1968,201488,2737,1.377099989,1960s
Iceland,ISL,1969,203369,1881,0.933554356,1960s
Iceland,ISL,1970,204438,1069,0.525645502,1970s
Iceland,ISL,1971,206098,1660,0.811982117,1970s
Iceland,ISL,1972,209137,3039,1.474541238,1970s
Iceland,ISL,1973,212317,3180,1.520534387,1970s
Iceland,ISL,1974,215209,2892,1.362114197,1970s
Iceland,ISL,1975,217979,2770,1.287120892,1970s
Iceland,ISL,1976,220154,2175,0.997802541,1970s
Iceland,ISL,1977,221799,1645,0.74720423,1970s
Iceland,ISL,1978,223537,1738,0.783592352,1970s
Iceland,ISL,1979,225735,2198,0.98328241,1970s
Iceland,ISL,1980,228138,2403,1.06452256,1980s
Iceland,ISL,1981,230755,2617,1.147112712,1980s
Iceland,ISL,1982,233860,3105,1.345582978,1980s
Iceland,ISL,1983,236977,3117,1.332848713,1980s
Iceland,ISL,1984,239511,2534,1.069302084,1980s
Iceland,ISL,1985,241405,1894,0.790777877,1980s
Iceland,ISL,1986,243180,1775,0.735278888,1980s
Iceland,ISL,1987,245859,2679,1.101653096,1980s
Iceland,ISL,1988,249740,3881,1.578547053,1980s
Iceland,ISL,1989,252852,3112,1.24609594,1980s
Iceland,ISL,1990,254826,1974,0.780693845,1990s
Iceland,ISL,1991,257797,2971,1.16589359,1990s
Iceland,ISL,1992,261057,3260,1.264560875,1990s
Iceland,ISL,1993,263725,2668,1.021999027,1990s
Iceland,ISL,1994,266021,2296,0.870603849,1990s
Iceland,ISL,1995,267468,1447,0.54394202,1990s
Iceland,ISL,1996,268916,1448,0.541373174,1990s
Iceland,ISL,1997,271128,2212,0.822561692,1990s
Iceland,ISL,1998,274047,2919,1.07661326,1990s
Iceland,ISL,1999,277381,3334,1.216579638,1990s
Iceland,ISL,2000,281205,3824,1.378609205,2000s
Iceland,ISL,2001,284968,3763,1.338169663,2000s
Iceland,ISL,2002,287523,2555,0.896591898,2000s
Iceland,ISL,2003,289521,1998,0.69490093,2000s
Iceland,ISL,2004,292074,2553,0.88180132,2000s
Iceland,ISL,2005,296734,4660,1.595486075,2000s
Iceland,ISL,2006,303782,7048,2.375191249,2000s
Iceland,ISL,2007,311566,7784,2.5623638,2000s
Iceland,ISL,2008,317414,5848,1.876969888,2000s
Iceland,ISL,2009,318499,1085,0.341824872,2000s
Iceland,ISL,2010,318041,-458,-0.14379951,2010s
Iceland,ISL,2011,319014,973,0.305935398,2010s
Iceland,ISL,2012,320716,1702,0.533518905,2010s
Iceland,ISL,2013,323764,3048,0.950373539,2010s
Iceland,ISL,2014,327386,3622,1.118716102,2010s
Iceland,ISL,2015,330815,3429,1.047387488,2010s
Iceland,ISL,2016,335439,4624,1.397760077,2010s
Iceland,ISL,2017,343400,7961,2.373307815,2010s
Iceland,ISL,2018,352721,9321,2.714327315,2010s
India,IND,1960,450547679,,,1960s
India,IND,1961,459642165,9094486,2.018540195,1960s
India,IND,1962,469077190,9435025,2.052689183,1960s
India,IND,1963,478825608,9748418,2.078211904,1960s
India,IND,1964,488848135,10022527,2.093147658,1960s
India,IND,1965,499123324,10275189,2.101918421,1960s
India,IND,1966,509631500,10508176,2.105326579,1960s
India,IND,1967,520400576,10769076,2.113110355,1960s
India,IND,1968,531513824,11113248,2.135518005,1960s
India,IND,1969,543084336,11570512,2.176897661,1960s
India,IND,1970,555189792,12105456,2.229019546,1970s
India,IND,1971,567868018,12678226,2.283584133,1970s
India,IND,1972,581087256,13219238,2.327871544,1970s
India,IND,1973,594770134,13682878,2.354702819,1970s
India,IND,1974,608802600,14032466,2.359309118,1970s
India,IND,1975,623102897,14300297,2.348921802,1970s
India,IND,1976,637630087,14527190,2.331427132,1970s
India,IND,1977,652408776,14778689,2.317752769,1970s
India,IND,1978,667499806,15091030,2.313124923,1970s
India,IND,1979,682995354,15495548,2.321431087,1970s
India,IND,1980,698952844,15957490,2.336398031,1980s
India,IND,1981,715384993,16432149,2.350966756,1980s
India,IND,1982,732239504,16854511,2.35600567,1980s
India,IND,1983,749428958,17189454,2.347517978,1980s
India,IND,1984,766833410,17404452,2.322361822,1980s
India,IND,1985,784360008,17526598,2.285580906,1980s
India,IND,1986,801975244,17615236,2.245810064,1980s
India,IND,1987,819682102,17706858,2.207905809,1980s
India,IND,1988,837468930,17786828,2.16996662,1980s
India,IND,1989,855334678,17865748,2.133302784,1980s
India,IND,1990,873277798,17943120,2.097789375,1990s
India,IND,1991,891273209,17995411,2.060674283,1990s
India,IND,1992,909307016,18033807,2.023375865,1990s
India,IND,1993,927403860,18096844,1.990179739,1990s
India,IND,1994,945601831,18197971,1.962248788,1990s
India,IND,1995,963922588,18320757,1.93747055,1990s
India,IND,1996,982365243,18442655,1.913292128,1990s
India,IND,1997,1000900030,18534787,1.886751097,1990s
India,IND,1998,1019483581,18583551,1.856684029,1990s
India,IND,1999,1038058156,18574575,1.82195921,1990s
India,IND,2000,1056575549,18517393,1.783849286,2000s
India,IND,2001,1075000085,18424536,1.74379731,2000s
India,IND,2002,1093317189,18317104,1.703916516,2000s
India,IND,2003,1111523144,18205955,1.6652034,2000s
India,IND,2004,1129623456,18100312,1.628424212,2000s
India,IND,2005,1147609927,17986471,1.592253676,2000s
India,IND,2006,1165486291,17876364,1.557703849,2000s
India,IND,2007,1183209472,17723181,1.520668337,2000s
India,IND,2008,1200669765,17460293,1.475672179,2000s
India,IND,2009,1217726215,17056450,1.420577956,2000s
India,IND,2010,1234281170,16554955,1.359497299,2010s
India,IND,2011,1250288729,16007559,1.29691349,2010s
India,IND,2012,1265782790,15494061,1.239238637,2010s
India,IND,2013,1280846129,15063339,1.190041381,2010s
India,IND,2014,1295604184,14758055,1.152211391,2010s
India,IND,2015,1310152403,14548219,1.122890708,2010s
India,IND,2016,1324509589,14357186,1.095840909,2010s
India,IND,2017,1338658835,14149246,1.06826301,2010s
India,IND,2018,1352617328,13958493,1.042722211,2010s
Indonesia,IDN,1960,87751068,,,1960s
Indonesia,IDN,1961,90098394,2347326,2.674982828,1960s
Indonesia,IDN,1962,92518377,2419983,2.685933558,1960s
Indonesia,IDN,1963,95015297,2496920,2.698836794,1960s
Indonesia,IDN,1964,97596733,2581436,2.71686358,1960s
Indonesia,IDN,1965,100267062,2670329,2.736084414,1960s
Indonesia,IDN,1966,103025426,2758364,2.751017079,1960s
Indonesia,IDN,1967,105865571,2840145,2.756741816,1960s
Indonesia,IDN,1968,108779924,2914353,2.752880821,1960s
Indonesia,IDN,1969,111758563,2978639,2.738224932,1960s
Indonesia,IDN,1970,114793178,3034615,2.715331084,1970s
Indonesia,IDN,1971,117880144,3086966,2.689154577,1970s
Indonesia,IDN,1972,121017314,3137170,2.661321825,1970s
Indonesia,IDN,1973,124199687,3182373,2.629684047,1970s
Indonesia,IDN,1974,127422211,3222524,2.594631338,1970s
Indonesia,IDN,1975,130680727,3258516,2.557259032,1970s
Indonesia,IDN,1976,133966941,3286214,2.514689102,1970s
Indonesia,IDN,1977,137278058,3311117,2.4715926,1970s
Indonesia,IDN,1978,140621730,3343672,2.435692964,1970s
Indonesia,IDN,1979,144009845,3388115,2.409382248,1970s
Indonesia,IDN,1980,147447836,3437991,2.387330533,1980s
Indonesia,IDN,1981,150938232,3490396,2.367207342,1980s
Indonesia,IDN,1982,154468229,3529997,2.338703027,1980s
Indonesia,IDN,1983,158009246,3541017,2.29239179,1980s
Indonesia,IDN,1984,161523347,3514101,2.223984412,1980s
Indonesia,IDN,1985,164982451,3459104,2.141550472,1980s
Indonesia,IDN,1986,168374287,3391836,2.05587684,1980s
Indonesia,IDN,1987,171702763,3328476,1.976831534,1980s
Indonesia,IDN,1988,174975954,3273191,1.906312364,1980s
Indonesia,IDN,1989,178209150,3233196,1.847794469,1980s
Indonesia,IDN,1990,181413402,3204252,1.798028889,1990s
Indonesia,IDN,1991,184591903,3178501,1.752076178,1990s
Indonesia,IDN,1992,187739786,3147883,1.705320195,1990s
Indonesia,IDN,1993,190851175,3111389,1.65728803,1990s
Indonesia,IDN,1994,193917462,3066287,1.606637737,1990s
Indonesia,IDN,1995,196934260,3016798,1.555712399,1990s
Indonesia,IDN,1996,199901228,2966968,1.50657788,1990s
Indonesia,IDN,1997,202826446,2925218,1.463331681,1990s
Indonesia,IDN,1998,205724592,2898146,1.428879743,1990s
Indonesia,IDN,1999,208615169,2890577,1.405071203,1990s
Indonesia,IDN,2000,211513823,2898654,1.389474224,2000s
Indonesia,IDN,2001,214427417,2913594,1.377495787,2000s
Indonesia,IDN,2002,217357793,2930376,1.366605092,2000s
Indonesia,IDN,2003,220309469,2951676,1.357980296,2000s
Indonesia,IDN,2004,223285676,2976207,1.350921054,2000s
Indonesia,IDN,2005,226289470,3003794,1.345269457,2000s
Indonesia,IDN,2006,229318262,3028792,1.338459098,2000s
Indonesia,IDN,2007,232374245,3055983,1.332638305,2000s
Indonesia,IDN,2008,235469762,3095517,1.332125684,2000s
Indonesia,IDN,2009,238620563,3150801,1.338091555,2000s
Indonesia,IDN,2010,241834215,3213652,1.346762391,2010s
Indonesia,IDN,2011,245116206,3281991,1.357124342,2010s
Indonesia,IDN,2012,248452413,3336207,1.361071573,2010s
Indonesia,IDN,2013,251806402,3353989,1.349952274,2010s
Indonesia,IDN,2014,255129004,3322602,1.319506563,2010s
Indonesia,IDN,2015,258383256,3254252,1.275531966,2010s
Indonesia,IDN,2016,261554226,3170970,1.227235096,2010s
Indonesia,IDN,2017,264645886,3091660,1.182034046,2010s
Indonesia,IDN,2018,267663435,3017549,1.14022139,2010s
"Iran, Islamic Rep.",IRN,1960,21906914,,,1960s
"Iran, Islamic Rep.",IRN,1961,22480372,573458,2.617703251,1960s
"Iran, Islamic Rep.",IRN,1962,23071315,590943,2.6287065,1960s
"Iran, Islamic Rep.",IRN,1963,23680258,608943,2.639394417,1960s
"Iran, Islamic Rep.",IRN,1964,24307860,627602,2.650317408,1960s
"Iran, Islamic Rep.",IRN,1965,24954873,647013,2.661743979,1960s
"Iran, Islamic Rep.",IRN,1966,25624373,669500,2.682842746,1960s
"Iran, Islamic Rep.",IRN,1967,26317783,693410,2.706056456,1960s
"Iran, Islamic Rep.",IRN,1968,27032571,714788,2.715988653,1960s
"Iran, Islamic Rep.",IRN,1969,27764924,732353,2.70915038,1960s
"Iran, Islamic Rep.",IRN,1970,28513866,748942,2.697439402,1970s
"Iran, Islamic Rep.",IRN,1971,29281591,767725,2.692461976,1970s
"Iran, Islamic Rep.",IRN,1972,30075297,793706,2.710597249,1970s
"Iran, Islamic Rep.",IRN,1973,30905707,830410,2.76110324,1970s
"Iran, Islamic Rep.",IRN,1974,31786471,880764,2.849842587,1970s
"Iran, Islamic Rep.",IRN,1975,32729772,943301,2.96761789,1970s
"Iran, Islamic Rep.",IRN,1976,33733961,1004189,3.068120976,1970s
"Iran, Islamic Rep.",IRN,1977,34803045,1069084,3.169162376,1970s
"Iran, Islamic Rep.",IRN,1978,35960805,1157760,3.326605474,1970s
"Iran, Islamic Rep.",IRN,1979,37237137,1276332,3.549230892,1970s
"Iran, Islamic Rep.",IRN,1980,38650246,1413109,3.794891643,1980s
"Iran, Islamic Rep.",IRN,1981,40199906,1549660,4.00944408,1980s
"Iran, Islamic Rep.",IRN,1982,41869236,1669330,4.152571899,1980s
"Iran, Islamic Rep.",IRN,1983,43636837,1767601,4.221717826,1980s
"Iran, Islamic Rep.",IRN,1984,45472791,1835954,4.207348942,1980s
"Iran, Islamic Rep.",IRN,1985,47347186,1874395,4.122014415,1980s
"Iran, Islamic Rep.",IRN,1986,49260255,1913069,4.040512566,1980s
"Iran, Islamic Rep.",IRN,1987,51193782,1933527,3.925125844,1980s
"Iran, Islamic Rep.",IRN,1988,53077313,1883531,3.679218308,1980s
"Iran, Islamic Rep.",IRN,1989,54822003,1744690,3.287072953,1980s
"Iran, Islamic Rep.",IRN,1990,56366217,1544214,2.816777782,1990s
"Iran, Islamic Rep.",IRN,1991,57679034,1312817,2.329084813,1990s
"Iran, Islamic Rep.",IRN,1992,58780370,1101336,1.909421715,1990s
"Iran, Islamic Rep.",IRN,1993,59723764,943394,1.604947366,1990s
"Iran, Islamic Rep.",IRN,1994,60590614,866850,1.451432298,1990s
"Iran, Islamic Rep.",IRN,1995,61442664,852050,1.406240907,1990s
"Iran, Islamic Rep.",IRN,1996,62294920,852256,1.387075274,1990s
"Iran, Islamic Rep.",IRN,1997,63136312,841392,1.350659091,1990s
"Iran, Islamic Rep.",IRN,1998,63971836,835524,1.323365229,1990s
"Iran, Islamic Rep.",IRN,1999,64800880,829044,1.29595155,1990s
"Iran, Islamic Rep.",IRN,2000,65623405,822525,1.269311466,2000s
"Iran, Islamic Rep.",IRN,2001,66449112,825707,1.258250772,2000s
"Iran, Islamic Rep.",IRN,2002,67284796,835684,1.257630049,2000s
"Iran, Islamic Rep.",IRN,2003,68122938,838142,1.245663285,2000s
"Iran, Islamic Rep.",IRN,2004,68951281,828343,1.215953135,2000s
"Iran, Islamic Rep.",IRN,2005,69762347,811066,1.176288516,2000s
"Iran, Islamic Rep.",IRN,2006,70554760,792413,1.135874915,2000s
"Iran, Islamic Rep.",IRN,2007,71336475,781715,1.107955013,2000s
"Iran, Islamic Rep.",IRN,2008,72120604,784129,1.099197851,2000s
"Iran, Islamic Rep.",IRN,2009,72924837,804233,1.115122386,2000s
"Iran, Islamic Rep.",IRN,2010,73762519,837682,1.148692317,2010s
"Iran, Islamic Rep.",IRN,2011,74634956,872437,1.18276465,2010s
"Iran, Islamic Rep.",IRN,2012,75539862,904906,1.212442599,2010s
"Iran, Islamic Rep.",IRN,2013,76481943,942081,1.247130952,2010s
"Iran, Islamic Rep.",IRN,2014,77465753,983810,1.286329768,2010s
"Iran, Islamic Rep.",IRN,2015,78492215,1026462,1.325052633,2010s
"Iran, Islamic Rep.",IRN,2016,79564016,1071801,1.36548701,2010s
"Iran, Islamic Rep.",IRN,2017,80673951,1109935,1.395021337,2010s
"Iran, Islamic Rep.",IRN,2018,81800269,1126318,1.39613591,2010s
Iraq,IRQ,1960,7289760,,,1960s
Iraq,IRQ,1961,7475350,185590,2.545900002,1960s
Iraq,IRQ,1962,7674220,198870,2.660343663,1960s
Iraq,IRQ,1963,7888913,214693,2.797587247,1960s
Iraq,IRQ,1964,8122197,233284,2.957112089,1960s
Iraq,IRQ,1965,8375790,253593,3.122221734,1960s
Iraq,IRQ,1966,8651162,275372,3.287713756,1960s
Iraq,IRQ,1967,8947404,296242,3.424303001,1960s
Iraq,IRQ,1968,9260682,313278,3.50132843,1960s
Iraq,IRQ,1969,9585576,324894,3.508316126,1960s
Iraq,IRQ,1970,9917983,332407,3.467783261,1970s
Iraq,IRQ,1971,10255850,337867,3.406609993,1970s
Iraq,IRQ,1972,10599668,343818,3.352408625,1970s
Iraq,IRQ,1973,10950888,351220,3.313500008,1970s
Iraq,IRQ,1974,11312062,361174,3.29812523,1970s
Iraq,IRQ,1975,11684590,372528,3.2931927,1970s
Iraq,IRQ,1976,12068676,384086,3.287115765,1970s
Iraq,IRQ,1977,12462070,393394,3.25962848,1970s
Iraq,IRQ,1978,12860680,398610,3.198585789,1970s
Iraq,IRQ,1979,13259113,398433,3.09807102,1970s
Iraq,IRQ,1980,13653354,394241,2.973358776,1980s
Iraq,IRQ,1981,14044117,390763,2.862029359,1980s
Iraq,IRQ,1982,14432468,388351,2.765221908,1980s
Iraq,IRQ,1983,14815656,383188,2.655041397,1980s
Iraq,IRQ,1984,15190393,374737,2.529331135,1980s
Iraq,IRQ,1985,15555800,365407,2.405513801,1980s
Iraq,IRQ,1986,15909762,353962,2.275434243,1980s
Iraq,IRQ,1987,16257070,347308,2.182986773,1980s
Iraq,IRQ,1988,16612322,355252,2.185215417,1980s
Iraq,IRQ,1989,16994948,382626,2.303266214,1980s
Iraq,IRQ,1990,17419113,424165,2.495829937,1990s
Iraq,IRQ,1991,17889459,470346,2.700171932,1990s
Iraq,IRQ,1992,18402734,513275,2.869147692,1990s
Iraq,IRQ,1993,18955085,552351,3.001461631,1990s
Iraq,IRQ,1994,19539340,584255,3.082312741,1990s
Iraq,IRQ,1995,20149338,609998,3.121896645,1990s
Iraq,IRQ,1996,20783073,633735,3.145190179,1990s
Iraq,IRQ,1997,21439574,656501,3.158825454,1990s
Iraq,IRQ,1998,22114324,674750,3.147217384,1990s
Iraq,IRQ,1999,22802064,687740,3.109930016,1990s
Iraq,IRQ,2000,23497585,695521,3.050254573,2000s
Iraq,IRQ,2001,24208180,710595,3.024119287,2000s
Iraq,IRQ,2002,24931919,723739,2.989646475,2000s
Iraq,IRQ,2003,25644499,712580,2.858103301,2000s
Iraq,IRQ,2004,26313838,669339,2.610068538,2000s
Iraq,IRQ,2005,26922284,608446,2.312266268,2000s
Iraq,IRQ,2006,27448124,525840,1.953177524,2000s
Iraq,IRQ,2007,27911248,463124,1.687270139,2000s
Iraq,IRQ,2008,28385746,474498,1.700024306,2000s
Iraq,IRQ,2009,28973162,587416,2.069404834,2000s
Iraq,IRQ,2010,29741976,768814,2.653538471,2010s
Iraq,IRQ,2011,30725300,983324,3.306182481,2010s
Iraq,IRQ,2012,31890011,1164711,3.790722955,2010s
Iraq,IRQ,2013,33157050,1267039,3.973153223,2010s
Iraq,IRQ,2014,34411951,1254901,3.784718484,2010s
Iraq,IRQ,2015,35572261,1160310,3.371822772,2010s
Iraq,IRQ,2016,36610632,1038371,2.919046951,2010s
Iraq,IRQ,2017,37552781,942149,2.573430035,2010s
Iraq,IRQ,2018,38433600,880819,2.345549322,2010s
